pos_id,date_key,asset_key,units,market_value
2968,20210702,1,10500.0,4256364.440917969
2969,20210706,1,10500.0,4248611.526489258
2970,20210707,1,10500.0,4263627.090454102
2971,20210708,1,10500.0,4228886.215209961
2972,20210709,1,10500.0,4274028.717041016
2973,20210712,1,10500.0,4289338.119506836
2974,20210713,1,10500.0,4274716.049194336
2975,20210714,1,10500.0,4281094.299316406
2976,20210715,1,10500.0,4266472.229003906
2977,20210716,1,10500.0,4233007.965087891
2978,20210719,1,10500.0,4170495.9869384766
2979,20210720,1,10500.0,4230260.238647461
2980,20210721,1,10500.0,4264509.8876953125
2981,20210722,1,10500.0,4273440.399169922
2982,20210723,1,10500.0,4317404.983520508
2983,20210726,1,10500.0,4328003.356933594
2984,20210727,1,10500.0,4308279.006958008
2985,20210728,1,10500.0,4306512.451171875
2986,20210729,1,10500.0,4324372.512817383
2987,20210730,1,10500.0,4303371.231079102
2988,20210802,1,10500.0,4294343.948364258
2989,20210803,1,10500.0,4329279.968261719
2990,20210804,1,10500.0,4307984.20715332
2991,20210805,1,10500.0,4335265.686035156
2992,20210806,1,10500.0,4342429.962158203
2993,20210809,1,10500.0,4338897.171020508
2994,20210810,1,10500.0,4344294.570922852
2995,20210811,1,10500.0,4355089.370727539
2996,20210812,1,10500.0,4368141.632080078
2997,20210813,1,10500.0,4376090.01159668
2998,20210816,1,10500.0,4386395.82824707
2999,20210817,1,10500.0,4357640.670776367
3000,20210818,1,10500.0,4309946.868896484
3001,20210819,1,10500.0,4316619.918823242
3002,20210820,1,10500.0,4350967.94128418
3003,20210823,1,10500.0,4389240.646362305
3004,20210824,1,10500.0,4396209.457397461
3005,20210825,1,10500.0,4405433.166503906
3006,20210826,1,10500.0,4379427.337646484
3007,20210827,1,10500.0,4418583.801269531
3008,20210830,1,10500.0,4438014.633178711
3009,20210831,1,10500.0,4431439.636230469
3010,20210901,1,10500.0,4433794.509887695
3011,20210902,1,10500.0,4447435.729980469
3012,20210903,1,10500.0,4446356.185913086
3013,20210907,1,10500.0,4430457.183837891
3014,20210908,1,10500.0,4425060.4248046875
3015,20210909,1,10500.0,4406120.498657227
3016,20210910,1,10500.0,4371379.623413086
3017,20210913,1,10500.0,4382567.596435547
3018,20210914,1,10500.0,4358917.6025390625
3019,20210915,1,10500.0,4395325.057983398
3020,20210916,1,10500.0,4388357.528686523
3021,20210917,1,10500.0,4345610.595703125
3022,20210920,1,10500.0,4273151.3671875
3023,20210921,1,10500.0,4269113.8916015625
3024,20210922,1,10500.0,4310759.170532227
3025,20210923,1,10500.0,4363134.521484375
3026,20210924,1,10500.0,4370322.509765625
3027,20210927,1,10500.0,4357819.152832031
3028,20210928,1,10500.0,4270000.8544921875
3029,20210929,1,10500.0,4277187.240600586
3030,20210930,1,10500.0,4224910.583496094
3031,20211001,1,10500.0,4275119.476318359
3032,20211004,1,10500.0,4219987.106323242
3033,20211005,1,10500.0,4263895.935058594
3034,20211006,1,10500.0,4281616.607666016
3035,20211007,1,10500.0,4318635.1318359375
3036,20211008,1,10500.0,4310759.170532227
3037,20211011,1,10500.0,4279550.12512207
3038,20211012,1,10500.0,4269016.4794921875
3039,20211013,1,10500.0,4284373.626708984
3040,20211014,1,10500.0,4356440.002441406
3041,20211015,1,10500.0,4389618.759155273
3042,20211018,1,10500.0,4402613.342285156
3043,20211019,1,10500.0,4436578.765869141
3044,20211020,1,10500.0,4454004.959106445
3045,20211021,1,10500.0,4465621.673583984
3046,20211022,1,10500.0,4460995.559692383
3047,20211025,1,10500.0,4484918.243408203
3048,20211026,1,10500.0,4488954.75769043
3049,20211027,1,10500.0,4469066.986083984
3050,20211028,1,10500.0,4512189.468383789
3051,20211029,1,10500.0,4521344.284057617
3052,20211101,1,10500.0,4529122.512817383
3053,20211102,1,10500.0,4547433.746337891
3054,20211103,1,10500.0,4575197.479248047
3055,20211104,1,10500.0,4596757.278442383
3056,20211105,1,10500.0,4612707.229614258
3057,20211108,1,10500.0,4616644.729614258
3058,20211109,1,10500.0,4601384.994506836
3059,20211110,1,10500.0,4564368.072509766
3060,20211111,1,10500.0,4565844.314575195
3061,20211112,1,10500.0,4600302.24609375
3062,20211115,1,10500.0,4601877.502441406
3063,20211116,1,10500.0,4620090.362548828
3064,20211117,1,10500.0,4608867.782592773
3065,20211118,1,10500.0,4624521.011352539
3066,20211119,1,10500.0,4616251.556396484
3067,20211122,1,10500.0,4603255.37109375
3068,20211123,1,10500.0,4609359.970092773
3069,20211124,1,10500.0,4621666.900634766
3070,20211126,1,10500.0,4518587.265014648
3071,20211129,1,10500.0,4574016.036987305
3072,20211130,1,10500.0,4485016.937255859
3073,20211201,1,10500.0,4435199.935913086
3074,20211202,1,10500.0,4503131.423950195
3075,20211203,1,10500.0,4463948.3642578125
3076,20211206,1,10500.0,4516815.902709961
3077,20211207,1,10500.0,4610246.612548828
3078,20211208,1,10500.0,4622453.567504883
3079,20211209,1,10500.0,4591244.522094727
3080,20211210,1,10500.0,4634464.416503906
3081,20211213,1,10500.0,4593410.659790039
3082,20211214,1,10500.0,4561808.120727539
3083,20211215,1,10500.0,4633086.5478515625
3084,20211216,1,10500.0,4592229.537963867
3085,20211217,1,10500.0,4543355.255126953
3086,20211220,1,10500.0,4495043.655395508
3087,20211221,1,10500.0,4574870.315551758
3088,20211222,1,10500.0,4620613.952636719
3089,20211223,1,10500.0,4649363.983154297
3090,20211227,1,10500.0,4715162.017822266
3091,20211228,1,10500.0,4711309.432983398
3092,20211229,1,10500.0,4717335.205078125
3093,20211230,1,10500.0,4704294.158935547
3094,20211231,1,10500.0,4692438.720703125
3095,20220103,1,10500.0,4719608.367919922
3096,20220104,1,10500.0,4718026.702880859
3097,20220105,1,10500.0,4627430.557250977
3098,20220106,1,10500.0,4623083.541870117
3099,20220107,1,10500.0,4604806.2744140625
3100,20220110,1,10500.0,4599075.622558594
3101,20220111,1,10500.0,4640966.033935547
3102,20220112,1,10500.0,4653512.649536133
3103,20220113,1,10500.0,4589393.051147461
3104,20220114,1,10500.0,4591270.797729492
3105,20220118,1,10500.0,4509961.166381836
3106,20220119,1,10500.0,4463131.896972656
3107,20220120,1,10500.0,4413734.024047852
3108,20220121,1,10500.0,4327089.4775390625
3109,20220124,1,10500.0,4345465.759277344
3110,20220125,1,10500.0,4292411.727905273
3111,20220126,1,10500.0,4281643.203735352
3112,20220127,1,10500.0,4260500.6103515625
3113,20220128,1,10500.0,4366311.950683594
3114,20220131,1,10500.0,4444953.0029296875
3115,20220201,1,10500.0,4474988.296508789
3116,20220202,1,10500.0,4518457.809448242
3117,20220203,1,10500.0,4412251.052856445
3118,20220204,1,10500.0,4432999.51171875
3119,20220207,1,10500.0,4418772.216796875
3120,20220208,1,10500.0,4455129.364013672
3121,20220209,1,10500.0,4520335.556030273
3122,20220210,1,10500.0,4439125.259399414
3123,20220211,1,10500.0,4351590.866088867
3124,20220214,1,10500.0,4337363.8916015625
3125,20220215,1,10500.0,4407312.194824219
3126,20220216,1,10500.0,4412251.052856445
3127,20220217,1,10500.0,4318000.030517578
3128,20220218,1,10500.0,4290040.832519531
3129,20220222,1,10500.0,4244001.113891602
3130,20220223,1,10500.0,4168718.536376953
3131,20220224,1,10500.0,4231453.857421875
3132,20220225,1,10500.0,4324816.635131836
3133,20220228,1,10500.0,4313751.388549805
3134,20220301,1,10500.0,4248052.688598633
3135,20220302,1,10500.0,4326200.271606445
3136,20220303,1,10500.0,4304662.902832031
3137,20220304,1,10500.0,4269688.751220703
3138,20220307,1,10500.0,4143821.731567383
3139,20220308,1,10500.0,4112404.4036865234
3140,20220309,1,10500.0,4222661.773681641
3141,20220310,1,10500.0,4203593.353271484
3142,20220311,1,10500.0,4150145.5078125
3143,20220314,1,10500.0,4119814.1326904297
3144,20220315,1,10500.0,4210410.919189453
3145,20220316,1,10500.0,4303773.056030273
3146,20220317,1,10500.0,4357618.560791016
3147,20220318,1,10500.0,4405345.687866211
3148,20220321,1,10500.0,4404057.540893555
3149,20220322,1,10500.0,4455590.789794922
3150,20220323,1,10500.0,4398209.930419922
3151,20220324,1,10500.0,4464510.08605957
3152,20220325,1,10500.0,4486312.774658203
3153,20220328,1,10500.0,4518223.892211914
3154,20220329,1,10500.0,4574118.576049805
3155,20220330,1,10500.0,4545874.19128418
3156,20220331,1,10500.0,4475907.302856445
3157,20220401,1,10500.0,4488592.346191406
3158,20220404,1,10500.0,4527044.494628906
3159,20220405,1,10500.0,4469861.022949219
3160,20220406,1,10500.0,4425166.488647461
3161,20220407,1,10500.0,4447464.248657227
3162,20220408,1,10500.0,4435571.640014648
3163,20220411,1,10500.0,4359757.781982422
3164,20220412,1,10500.0,4343604.354858398
3165,20220413,1,10500.0,4393354.705810547
3166,20220414,1,10500.0,4338649.475097656
3167,20220418,1,10500.0,4340432.693481445
3168,20220419,1,10500.0,4410499.8779296875
3169,20220420,1,10500.0,4407228.240966797
3170,20220421,1,10500.0,4341324.462890625
3171,20220422,1,10500.0,4222203.231811523
3172,20220425,1,10500.0,4246680.267333984
3173,20220426,1,10500.0,4123693.634033203
3174,20220427,1,10500.0,4135288.2385253906
3175,20220428,1,10500.0,4239743.499755859
3176,20220429,1,10500.0,4083061.248779297
3177,20220502,1,10500.0,4107638.900756836
3178,20220503,1,10500.0,4126468.5974121094
3179,20220504,1,10500.0,4252132.141113281
3180,20220505,1,10500.0,4100999.1760253906
3181,20220506,1,10500.0,4076521.1791992188
3182,20220509,1,10500.0,3946000.8087158203
3183,20220510,1,10500.0,3955118.453979492
3184,20220511,1,10500.0,3892287.322998047
3185,20220512,1,10500.0,3888223.892211914
3186,20220513,1,10500.0,3981182.9223632812
3187,20220516,1,10500.0,3965028.854370117
3188,20220517,1,10500.0,4046591.30859375
3189,20220518,1,10500.0,3883467.041015625
3190,20220519,1,10500.0,3859682.4645996094
3191,20220520,1,10500.0,3861366.668701172
3192,20220523,1,10500.0,3933613.1286621094
3193,20220524,1,10500.0,3903585.5255126953
3194,20220525,1,10500.0,3938072.6165771484
3195,20220526,1,10500.0,4016761.734008789
3196,20220527,1,10500.0,4115369.0643310547
3197,20220531,1,10500.0,4092277.587890625
3198,20220601,1,10500.0,4059177.978515625
3199,20220602,1,10500.0,4136478.3325195312
3200,20220603,1,10500.0,4068591.7053222656
3201,20220606,1,10500.0,4080979.705810547
3202,20220607,1,10500.0,4120125.5950927734
3203,20220608,1,10500.0,4075330.764770508
3204,20220609,1,10500.0,3978408.2794189453
3205,20220610,1,10500.0,3863051.513671875
3206,20220613,1,10500.0,3716378.9978027344
3207,20220614,1,10500.0,3705179.8095703125
3208,20220615,1,13000.0,4652763.7939453125
3209,20220616,1,13000.0,4498776.0009765625
3210,20220617,1,13000.0,4508474.822998047
3211,20220621,1,13000.0,4621968.933105469
3212,20220622,1,13000.0,4613590.026855469
3213,20220623,1,13000.0,4658814.697265625
3214,20220624,1,13000.0,4806936.065673828
3215,20220627,1,13000.0,4788575.0732421875
3216,20220628,1,13000.0,4690731.903076172
3217,20220629,1,13000.0,4686911.0107421875
3218,20220630,1,13000.0,4648834.197998047
3219,20220701,1,13000.0,4698001.159667969
3220,20220705,1,13000.0,4706874.3896484375
3221,20220706,1,13000.0,4722770.904541016
3222,20220707,1,13000.0,4793504.0283203125
3223,20220708,1,13000.0,4789561.737060547
3224,20220711,1,13000.0,4734848.114013672
3225,20220712,1,13000.0,4692949.615478516
3226,20220713,1,13000.0,4668303.649902344
3227,20220714,1,13000.0,4656966.735839844
3228,20220715,1,13000.0,4745937.8662109375
3229,20220718,1,13000.0,4706751.007080078
3230,20220719,1,13000.0,4833924.713134766
3231,20220720,1,13000.0,4864731.0791015625
3232,20220721,1,13000.0,4914269.378662109
3233,20220722,1,13000.0,4868675.354003906
3234,20220725,1,13000.0,4874589.385986328
3235,20220726,1,13000.0,4816917.755126953
3236,20220727,1,13000.0,4941995.544433594
3237,20220728,1,13000.0,5003980.804443359
3238,20220729,1,13000.0,5076932.434082031
3239,20220801,1,13000.0,5061898.406982422
3240,20220802,1,13000.0,5028503.387451172
3241,20220803,1,13000.0,5107247.650146484
3242,20220804,1,13000.0,5103797.302246094
3243,20220805,1,13000.0,5095169.647216797
3244,20220808,1,13000.0,5089255.218505859
3245,20220809,1,13000.0,5069045.867919922
3246,20220810,1,13000.0,5175515.106201172
3247,20220811,1,13000.0,5175515.106201172
3248,20220812,1,13000.0,5263132.2021484375
3249,20220815,1,13000.0,5284821.350097656
3250,20220816,1,13000.0,5295171.9970703125
3251,20220817,1,13000.0,5257586.730957031
3252,20220818,1,13000.0,5272867.126464844
3253,20220819,1,13000.0,5202010.223388672
3254,20220822,1,13000.0,5093691.833496094
3255,20220823,1,13000.0,5081369.049072266
3256,20220824,1,13000.0,5097635.711669922
3257,20220825,1,13000.0,5169601.867675781
3258,20220826,1,13000.0,4994615.631103516
3259,20220829,1,13000.0,4961589.9658203125
3260,20220830,1,13000.0,4907122.711181641
3261,20220831,1,13000.0,4869784.210205078
3262,20220901,1,13000.0,4885063.812255859
3263,20220902,1,13000.0,4833554.168701172
3264,20220906,1,13000.0,4815316.558837891
3265,20220907,1,13000.0,4901822.418212891
3266,20220908,1,13000.0,4933863.4033203125
3267,20220909,1,13000.0,5010510.955810547
3268,20220912,1,13000.0,5064362.487792969
3269,20220913,1,13000.0,4844151.580810547
3270,20220914,1,13000.0,4862636.749267578
3271,20220915,1,13000.0,4807428.802490234
3272,20220916,1,13000.0,4770754.0283203125
3273,20220919,1,13000.0,4807750.549316406
3274,20220920,1,13000.0,4752565.612792969
3275,20220921,1,13000.0,4669661.651611328
3276,20220922,1,13000.0,4630438.690185547
3277,20220923,1,13000.0,4552856.048583984
3278,20220926,1,13000.0,4507816.253662109
3279,20220927,1,13000.0,4496308.349609375
3280,20220928,1,13000.0,4584779.602050781
3281,20220929,1,13000.0,4489008.544921875
3282,20220930,1,13000.0,4419592.1630859375
3283,20221003,1,13000.0,4536275.177001953
3284,20221004,1,13000.0,4676839.263916016
3285,20221005,1,13000.0,4665950.256347656
3286,20221006,1,13000.0,4617816.7724609375
3287,20221007,1,13000.0,4489008.544921875
3288,20221010,1,13000.0,4454732.7880859375
3289,20221011,1,13000.0,4426520.6298828125
3290,20221012,1,13000.0,4411919.830322266
3291,20221013,1,13000.0,4528356.0791015625
3292,20221014,1,13000.0,4425160.64453125
3293,20221017,1,13000.0,4538873.748779297
3294,20221018,1,13000.0,4592203.9794921875
3295,20221019,1,13000.0,4559660.736083984
3296,20221020,1,13000.0,4521426.422119141
3297,20221021,1,13000.0,4631303.558349609
3298,20221024,1,13000.0,4687974.639892578
3299,20221025,1,13000.0,4762835.3271484375
3300,20221026,1,13000.0,4726951.232910156
3301,20221027,1,13000.0,4701709.777832031
3302,20221028,1,13000.0,4813566.192626953
3303,20221031,1,13000.0,4778796.5087890625
3304,20221101,1,13000.0,4757886.138916016
3305,20221102,1,13000.0,4638479.583740234
3306,20221103,1,13000.0,4590718.6279296875
3307,20221104,1,13000.0,4656793.365478516
3308,20221107,1,13000.0,4701339.2333984375
3309,20221108,1,13000.0,4726704.071044922
3310,20221109,1,13000.0,4629323.486328125
3311,20221110,1,13000.0,4883724.853515625
3312,20221111,1,13000.0,4930991.485595703
3313,20221114,1,13000.0,4889046.173095703
3314,20221115,1,13000.0,4930743.5302734375
3315,20221116,1,13000.0,4893128.90625
3316,20221117,1,13000.0,4878157.165527344
3317,20221118,1,13000.0,4900305.328369141
3318,20221121,1,13000.0,4882487.457275391
3319,20221122,1,13000.0,4948191.650390625
3320,20221123,1,13000.0,4979372.528076172
3321,20221125,1,13000.0,4978258.514404297
3322,20221128,1,13000.0,4898820.373535156
3323,20221129,1,13000.0,4890406.158447266
3324,20221130,1,13000.0,5044457.427978516
3325,20221201,1,13000.0,5040745.2392578125
3326,20221202,1,13000.0,5034929.992675781
3327,20221205,1,13000.0,4944354.4921875
3328,20221206,1,13000.0,4873083.801269531
3329,20221207,1,13000.0,4864793.365478516
3330,20221208,1,13000.0,4902903.900146484
3331,20221209,1,13000.0,4866277.923583984
3332,20221212,1,13000.0,4936436.981201172
3333,20221213,1,13000.0,4973804.443359375
3334,20221214,1,13000.0,4942003.875732422
3335,20221215,1,13000.0,4821115.142822266
3336,20221216,1,13000.0,4764195.3125
3337,20221219,1,13000.0,4723797.637939453
3338,20221220,1,13000.0,4730261.535644531
3339,20221221,1,13000.0,4800989.501953125
3340,20221222,1,13000.0,4732497.894287109
3341,20221223,1,13000.0,4759720.611572266
3342,20221227,1,13000.0,4740951.385498047
3343,20221228,1,13000.0,4682031.25
3344,20221229,1,13000.0,4766309.478759766
3345,20221230,1,13000.0,4753754.211425781
3346,20230103,1,13000.0,4733741.638183594
3347,20230104,1,13000.0,4770287.872314453
3348,20230105,1,13000.0,4715841.644287109
3349,20230106,1,13000.0,4823986.267089844
3350,20230109,1,13000.0,4821250.427246094
3351,20230110,1,13000.0,4855062.408447266
3352,20230111,1,13000.0,4916467.6513671875
3353,20230112,1,13000.0,4934368.0419921875
3354,20230113,1,13000.0,4953510.589599609
3355,20230117,1,13000.0,4944436.218261719
3356,20230118,1,13000.0,4866373.138427734
3357,20230119,1,13000.0,4830946.472167969
3358,20230120,1,13000.0,4920943.145751953
3359,20230123,1,13000.0,4979987.854003906
3360,20230124,1,13000.0,4974642.333984375
3361,20230125,1,13000.0,4976506.164550781
3362,20230126,1,13000.0,5031201.141357422
3363,20230127,1,13000.0,5042761.016845703
3364,20230130,1,13000.0,4979490.3564453125
3365,20230131,1,13000.0,5052705.017089844
3366,20230201,1,13000.0,5106404.205322266
3367,20230202,1,13000.0,5180738.830566406
3368,20230203,1,13000.0,5125671.722412109
3369,20230206,1,13000.0,5094346.832275391
3370,20230207,1,13000.0,5160974.212646484
3371,20230208,1,13000.0,5104539.1845703125
3372,20230209,1,13000.0,5060288.0859375
3373,20230210,1,13000.0,5072096.3134765625
3374,20230213,1,13000.0,5131638.519287109
3375,20230214,1,13000.0,5129276.397705078
3376,20230215,1,13000.0,5145933.044433594
3377,20230216,1,13000.0,5075080.108642578
3378,20230217,1,13000.0,5062401.85546875
3379,20230221,1,13000.0,4960844.512939453
3380,20230222,1,13000.0,4954008.087158203
3381,20230223,1,13000.0,4980360.382080078
3382,20230224,1,13000.0,4927158.69140625
3383,20230227,1,13000.0,4943939.514160156
3384,20230228,1,13000.0,4925666.9921875
3385,20230301,1,13000.0,4906772.399902344
3386,20230302,1,13000.0,4944932.922363281
3387,20230303,1,13000.0,5024240.142822266
3388,20230306,1,13000.0,5027720.245361328
3389,20230307,1,13000.0,4950651.763916016
3390,20230308,1,13000.0,4958731.140136719
3391,20230309,1,13000.0,4867243.957519531
3392,20230310,1,13000.0,4797012.298583984
3393,20230313,1,13000.0,4790175.476074219
3394,20230314,1,13000.0,4869357.330322266
3395,20230315,1,13000.0,4838902.4658203125
3396,20230316,1,13000.0,4923801.971435547
3397,20230317,1,13000.0,4866229.919433594
3398,20230320,1,13000.0,4913021.270751953
3399,20230321,1,13000.0,4977532.1044921875
3400,20230322,1,13000.0,4892681.396484375
3401,20230323,1,13000.0,4905909.118652344
3402,20230324,1,13000.0,4938102.05078125
3403,20230327,1,13000.0,4947335.510253906
3404,20230328,1,13000.0,4936230.682373047
3405,20230329,1,13000.0,5007977.844238281
3406,20230330,1,13000.0,5037300.048828125
3407,20230331,1,13000.0,5108299.774169922
3408,20230403,1,13000.0,5127764.862060547
3409,20230404,1,13000.0,5099315.856933594
3410,20230405,1,13000.0,5085963.958740234
3411,20230406,1,13000.0,5105804.351806641
3412,20230410,1,13000.0,5111044.342041016
3413,20230411,1,13000.0,5112417.022705078
3414,20230412,1,13000.0,5091578.460693359
3415,20230413,1,13000.0,5159208.3740234375
3416,20230414,1,13000.0,5146606.292724609
