price_id,date_key,asset_key,adj_close,return_1d
1414,20260820,3,66.62000274658203,0.007714447610375874
1415,20260821,3,67.12000274658203,0.007505253368150777
1416,20260824,3,66.11000061035156,-0.015047707015803158
1417,20260825,3,67.25,0.01724397790233767
1418,20260826,3,67.16999816894531,-0.0011896183056459009
1419,20260827,3,67.61000061035156,0.006550579922595112
1420,20260828,3,67.13999938964844,-0.006951652365924765
1421,20260831,3,67.0199966430664,-0.0017873510228320066
1422,20210104,6,182.3300018310547,0.0
1423,20210105,6,182.8699951171875,0.0029616260665272787
1424,20210106,6,179.89999389648438,-0.01624105266038789
1425,20210107,6,179.47999572753906,-0.00233462025122122
1426,20210108,6,173.33999633789062,-0.03420993723985433
1427,20210111,6,173.0,-0.0019614419353504164
1428,20210112,6,174.1199951171875,0.006473960214956609
1429,20210113,6,173.3699951171875,-0.004307374345463466
1430,20210114,6,173.27999877929688,-0.0005190998467168306
1431,20210115,6,171.1300048828125,-0.012407628760563338
1432,20210119,6,172.5800018310547,0.00847307255811236
1433,20210120,6,175.38999938964844,0.016282289539807593
1434,20210121,6,175.27999877929688,-0.0006271772092728556
1435,20210122,6,173.89999389648438,-0.007873145210082533
1436,20210125,6,174.0500030517578,0.0008626173693986328
1437,20210126,6,173.6199951171875,-0.0024705999829396363
1438,20210127,6,172.52000427246094,-0.006335623059913753
1439,20210128,6,172.67999267578125,0.0009273614616172043
1440,20210129,6,172.61000061035156,-0.0004053281700162614
1441,20210201,6,174.22999572753906,0.009385291185094458
1442,20210202,6,172.11000061035156,-0.012167796413785958
1443,20210203,6,171.85000610351562,-0.0015106298641213156
1444,20210204,6,168.14999389648438,-0.021530474690833024
1445,20210205,6,169.80999755859375,0.009872160109213546
1446,20210208,6,171.52000427246094,0.010070118005137685
1447,20210209,6,172.0800018310547,0.0032649110578624185
1448,20210210,6,172.7100067138672,0.0036611162023989507
1449,20210211,6,171.2100067138672,-0.008685078696598514
1450,20210212,6,170.69000244140625,-0.0030372306060941767
1451,20210216,6,168.24000549316406,-0.014353488272303538
1452,20210217,6,166.3300018310547,-0.011352850687983307
1453,20210218,6,166.32000732421875,-6.0088418961767864e-05
1454,20210219,6,167.00999450683594,0.004148551901348441
1455,20210222,6,169.50999450683594,0.014969164015496528
1456,20210223,6,169.1199951171875,-0.0023007456922117253
1457,20210224,6,169.0,-0.0007095264939214196
1458,20210225,6,165.82000732421875,-0.018816524708764826
1459,20210226,6,161.80999755859375,-0.024182906697045592
1460,20210301,6,161.52999877929688,-0.0017304170540851649
1461,20210302,6,162.41000366210938,0.005447934683729505
1462,20210303,6,160.6199951171875,-0.011021541189334294
1463,20210304,6,159.0399932861328,-0.009836893780889033
1464,20210305,6,159.13999938964844,0.0006288110395962221
1465,20210308,6,157.49000549316406,-0.010368190918767173
1466,20210309,6,160.83999633789062,0.02127113294736649
1467,20210310,6,161.66000366210938,0.005098279923459348
1468,20210311,6,161.52000427246094,-0.000866011298261804
1469,20210312,6,161.49000549316406,-0.00018572795011984056
1470,20210315,6,162.1999969482422,0.004396503999798185
1471,20210316,6,162.35000610351562,0.0009248406787658592
1472,20210317,6,163.50999450683594,0.00714498527693741
1473,20210318,6,162.55999755859375,-0.005810023730399405
1474,20210319,6,163.24000549316406,0.004183119739068708
1475,20210322,6,163.0,-0.0014702614866924923
1476,20210323,6,161.80999755859375,-0.007300628474884996
1477,20210324,6,162.3699951171875,0.0034608341081703298
1478,20210325,6,161.77999877929688,-0.003633653726877295
1479,20210326,6,162.24000549316406,0.0028434090575977233
1480,20210329,6,160.30999755859375,-0.011896005111092234
1481,20210330,6,157.57000732421875,-0.017091823816998808
1482,20210331,6,159.9600067138672,0.015167857324082767
1483,20210401,6,161.97999572753906,0.012628087827510459
1484,20210405,6,161.9199981689453,-0.0003704010382533651
1485,20210406,6,163.22000122070312,0.00802867506459215
1486,20210407,6,162.75999450683594,-0.002818323186048577
1487,20210408,6,164.50999450683594,0.01075202788807239
1488,20210409,6,163.27000427246094,-0.00753747660190629
1489,20210412,6,162.27999877929688,-0.006063609158189043
1490,20210413,6,163.42999267578125,0.007086479573175097
1491,20210414,6,162.72000122070312,-0.004344315528953313
1492,20210415,6,165.35000610351562,0.016162763416190717
1493,20210416,6,166.35000610351562,0.006047777218550321
1494,20210419,6,165.88999938964844,-0.0027652942409929215
1495,20210420,6,166.47999572753906,0.0035565515706876827
1496,20210421,6,168.1300048828125,0.009911155680072392
1497,20210422,6,167.0399932861328,-0.006483147356353358
1498,20210423,6,166.39999389648438,-0.003831414124593202
1499,20210426,6,166.83999633789062,0.002644245538133694
1500,20210427,6,166.4199981689453,-0.002517371003141977
1501,20210428,6,166.91000366210938,0.002944390689552989
1502,20210429,6,166.22000122070312,-0.004133978948338446
1503,20210430,6,165.66000366210938,-0.0033690142851713345
1504,20210503,6,167.80999755859375,0.012978352341882271
1505,20210504,6,166.5800018310547,-0.007329692780131181
1506,20210505,6,167.27000427246094,0.004142168530566259
1507,20210506,6,170.05999755859375,0.01667957921247054
1508,20210507,6,171.58999633789062,0.00899681760120985
1509,20210510,6,172.11000061035156,0.0030305045955998366
1510,20210511,6,172.13999938964844,0.000174300035968189
1511,20210512,6,170.42999267578125,-0.009933813872024522
1512,20210513,6,171.1300048828125,0.004107329913244362
1513,20210514,6,172.69000244140625,0.009115862292308208
1514,20210517,6,174.6999969482422,0.011639321781340195
1515,20210518,6,175.0399932861328,0.001946172546249958
1516,20210519,6,175.16000366210938,0.000685616890880425
1517,20210520,6,175.9600067138672,0.004567270124640199
1518,20210521,6,176.0399932861328,0.0004545724551812125
1519,20210524,6,176.35000610351562,0.001761036294059215
1520,20210525,6,177.9499969482422,0.009072814229376336
1521,20210526,6,177.63999938964844,-0.0017420486873281904
1522,20210527,6,177.7100067138672,0.00039409662496781017
1523,20210528,6,178.3800048828125,0.003770176937892389
1524,20210601,6,177.89999389648438,-0.0026909461441234628
1525,20210602,6,178.77000427246094,0.004890446350902078
1526,20210603,6,175.27000427246094,-0.019578228541437537
1527,20210604,6,177.16000366210938,0.010783359066451448
1528,20210607,6,177.8699951171875,0.0040076283608136976
1529,20210608,6,177.32000732421875,-0.0030920774052216604
1530,20210609,6,176.97999572753906,-0.0019175027218333307
1531,20210610,6,177.74000549316406,0.004294325821970535
1532,20210611,6,175.74000549316406,-0.011252390785353672
1533,20210614,6,174.7100067138672,-0.005860923791407013
1534,20210615,6,174.0500030517578,-0.0037777095572453234
1535,20210616,6,171.11000061035156,-0.016891711518855712
1536,20210617,6,165.85000610351562,-0.030740427140865334
1537,20210618,6,164.92999267578125,-0.005547261946798776
1538,20210621,6,166.9499969482422,0.012247646651096789
1539,20210622,6,166.25,-0.0041928539145718036
1540,20210623,6,166.13999938964844,-0.0006616578066259704
1541,20210624,6,166.0399932861328,-0.0006019387497473438
1542,20210625,6,166.58999633789062,0.0033124733437563947
1543,20210628,6,166.5800018310547,-5.999463986816611e-05
1544,20210629,6,164.8300018310547,-0.010505462725200698
1545,20210630,6,165.6300048828125,0.004853503869870712
1546,20210701,6,166.1999969482422,0.0034413575356286863
1547,20210702,6,167.2899932861328,0.006558341503640763
1548,20210706,6,168.1199951171875,0.004961455343207799
1549,20210707,6,168.75999450683594,0.003806801143447114
1550,20210708,6,168.64999389648438,-0.0006518168637834609
1551,20210709,6,169.2100067138672,0.003320562334123478
1552,20210712,6,169.0,-0.001241101031467462
1553,20210713,6,169.22000122070312,0.001301782371024407
1554,20210714,6,171.0399932861328,0.010755182911599048
1555,20210715,6,171.07000732421875,0.00017547964957964624
1556,20210716,6,169.41000366210938,-0.00970365108457183
1557,20210719,6,169.61000061035156,0.0011805498135817327
1558,20210720,6,169.38999938964844,-0.001297100524211059
1559,20210721,6,168.75999450683594,-0.0037192566567244567
1560,20210722,6,169.08999633789062,0.001955450591350383
1561,20210723,6,168.55999755859375,-0.0031344183025339145
1562,20210726,6,168.16000366210938,-0.0023730060647713103
1563,20210727,6,168.44000244140625,0.0016650735799190741
1564,20210728,6,169.2899932861328,0.005046252863966982
1565,20210729,6,171.1699981689453,0.011105233370970247
1566,20210730,6,169.82000732421875,-0.007886842666167015
1567,20210802,6,169.61000061035156,-0.0012366429443513294
1568,20210803,6,169.49000549316406,-0.0007074766626713469
1569,20210804,6,169.52999877929688,0.0002359625041987723
1570,20210805,6,168.86000061035156,-0.0039520921003340925
1571,20210806,6,164.63999938964844,-0.024991124040327772
1572,20210809,6,161.72000122070312,-0.017735654639032372
1573,20210810,6,161.77000427246094,0.00030919522248562537
1574,20210811,6,164.0,0.01378497662510525
1575,20210812,6,164.0399932861328,0.0002438615008097944
1576,20210813,6,166.38999938964844,0.014325811995228088
1577,20210816,6,167.22000122070312,0.004988291568599701
1578,20210817,6,166.97000122070312,-0.0014950364679763295
1579,20210818,6,167.10000610351562,0.0007786122169375354
1580,20210819,6,166.61000061035156,-0.002932408589264246
1581,20210820,6,166.6999969482422,0.0005401616803368814
1582,20210823,6,168.72999572753906,0.012177557387281546
1583,20210824,6,168.64999389648438,-0.00047414113127741686
1584,20210825,6,167.47999572753906,-0.006937433805443538
1585,20210826,6,167.6699981689453,0.0011344784228162208
1586,20210827,6,170.19000244140625,0.015029547921398434
1587,20210830,6,169.35000610351562,-0.0049356385559711224
1588,20210831,6,169.69000244140625,0.0020076547129428413
1589,20210901,6,169.6999969482422,5.8898619200498104e-05
1590,20210902,6,169.25,-0.0026517204262498373
1591,20210903,6,171.05999755859375,0.01069422486613747
1592,20210907,6,167.7100067138672,-0.01958371853465668
1593,20210908,6,167.2899932861328,-0.0025044029033459703
1594,20210909,6,168.02999877929688,0.004423489287242344
1595,20210910,6,167.17999267578125,-0.005058656845151166
1596,20210913,6,167.74000549316406,0.0033497597913456634
1597,20210914,6,168.82000732421875,0.006438546534438316
1598,20210915,6,167.8300018310547,-0.005864266379652205
1599,20210916,6,164.02999877929688,-0.02264197706190263
1600,20210917,6,163.77000427246094,-0.0015850424237688898
1601,20210920,6,164.94000244140625,0.0071441542310690664
1602,20210921,6,166.0399932861328,0.006669036185550814
1603,20210922,6,165.4199981689453,-0.0037340107339023376
1604,20210923,6,163.50999450683594,-0.011546389089901132
1605,20210924,6,163.3000030517578,-0.00128427290155253
1606,20210927,6,163.63999938964844,0.00208203509820426
1607,20210928,6,162.0500030517578,-0.009716428402719801
1608,20210929,6,161.32000732421875,-0.004504756024632184
1609,20210930,6,164.22000122070312,0.01797665363761114
1610,20211001,6,164.58999633789062,0.0022530453929923144
1611,20211004,6,165.36000061035156,0.0046783175745395145
1612,20211005,6,164.58999633789062,-0.004656532835140448
1613,20211006,6,165.02999877929688,0.0026733243283083574
1614,20211007,6,164.16000366210938,-0.005271739220885419
1615,20211008,6,164.22999572753906,0.00042636491147840516
1616,20211011,6,163.9199981689453,-0.0018875818465466931
1617,20211012,6,164.66000366210938,0.004514430828637339
1618,20211013,6,167.58999633789062,0.017794197805277356
1619,20211014,6,168.0,0.0024464685904206362
1620,20211015,6,165.3300018310547,-0.015892846243722114
1621,20211018,6,164.9199981689453,-0.0024799108302698825
1622,20211019,6,165.4499969482422,0.003213671993580469
1623,20211020,6,166.89999389648438,0.008763958748792211
1624,20211021,6,166.75,-0.0008987052245035265
1625,20211022,6,167.77000427246094,0.006116967151190034
1626,20211025,6,168.92999267578125,0.006914158513320778
1627,20211026,6,167.67999267578125,-0.00739951491266011
1628,20211027,6,168.1199951171875,0.002624060476058121
1629,20211028,6,168.0800018310547,-0.00023788536339730548
1630,20211029,6,166.64999389648438,-0.008507900517562339
1631,20211101,6,167.52000427246094,0.005220584505493342
1632,20211102,6,167.16000366210938,-0.0021490007233168074
1633,20211103,6,165.77000427246094,-0.008315382622616663
1634,20211104,6,167.64999389648438,0.011340951773961994
1635,20211105,6,169.83999633789062,0.0130629437586407
1636,20211108,6,170.4499969482422,0.003591619309376348
1637,20211109,6,171.2899932861328,0.0049281100201232775
1638,20211110,6,173.14999389648438,0.010858781500706183
1639,20211111,6,174.1199951171875,0.005602086369596027
1640,20211112,6,174.4499969482422,0.0018952552280546708
1641,20211115,6,174.17999267578125,-0.0015477459282561279
1642,20211116,6,172.9199981689453,-0.007233864736584827
1643,20211117,6,174.5,0.009137183945092442
1644,20211118,6,173.94000244140625,-0.0032091550635745536
1645,20211119,6,172.61000061035156,-0.007646325240812324
1646,20211122,6,168.74000549316406,-0.022420457120115533
1647,20211123,6,167.27999877929688,-0.008652404091134991
1648,20211124,6,167.1199951171875,-0.0009565020521100642
1649,20211126,6,166.85000610351562,-0.001615539860939763
1650,20211129,6,166.6199951171875,-0.0013785494630753625
1651,20211130,6,165.5,-0.006721853018899604
1652,20211201,6,166.16000366210938,0.003987937535404162
1653,20211202,6,165.24000549316406,-0.005536820827328315
1654,20211203,6,166.6300048828125,0.008412002804647267
1655,20211206,6,166.22000122070312,-0.002460563224478851
1656,20211207,6,166.80999755859375,0.003549490636251651
1657,20211208,6,166.89999389648438,0.0005395140531609943
1658,20211209,6,165.8800048828125,-0.006111378376110088
1659,20211210,6,166.5800018310547,0.004219899491422874
1660,20211213,6,167.0,0.00252130006200435
1661,20211214,6,165.44000244140625,-0.009341302746070368
1662,20211215,6,166.14999389648438,0.004291534360497673
1663,20211216,6,168.16000366210938,0.012097561477355745
1664,20211217,6,167.8000030517578,-0.002140821851282393
1665,20211220,6,167.08999633789062,-0.0042312675861405635
1666,20211221,6,167.02000427246094,-0.0004188884251822289
1667,20211222,6,168.58999633789062,0.009400024100517657
1668,20211223,6,168.97000122070312,0.0022540179789249937
1669,20211227,6,169.3699951171875,0.002367247994286892
1670,20211228,6,168.63999938964844,-0.004310065233419702
1671,20211229,6,168.58999633789062,-0.0002965076609273698
1672,20211230,6,169.8000030517578,0.0071772153754725565
1673,20211231,6,170.9600067138672,0.00683158799329231
1674,20220103,6,168.3300018310547,-0.015383743445999576
1675,20220104,6,169.57000732421875,0.007366515057776857
1676,20220105,6,169.05999755859375,-0.00300766493835114
1677,20220106,6,166.99000549316406,-0.012244126909514819
1678,20220107,6,167.75,0.004551137683908024
1679,20220110,6,168.25999450683594,0.0030402057039400354
1680,20220111,6,170.2899932861328,0.0120646549718888
1681,20220112,6,170.74000549316406,0.002642622730480104
1682,20220113,6,170.16000366210938,-0.0033969884760131075
1683,20220114,6,169.6699981689453,-0.0028796749096049457
1684,20220118,6,169.38999938964844,-0.001650255097062403
1685,20220119,6,172.0800018310547,0.015880526897095182
1686,20220120,6,171.64999389648438,-0.0024988838330701757
1687,20220121,6,171.08999633789062,-0.0032624385581478954
1688,20220124,6,172.02999877929688,0.005494198734739664
1689,20220125,6,172.5800018310547,0.0031971345443269072
1690,20220126,6,169.7899932861328,-0.016166464916677392
1691,20220127,6,167.60000610351562,-0.012898211138547944
1692,20220128,6,167.10000610351562,-0.0029832934474428585
1693,20220131,6,168.08999633789062,0.005924537392067553
1694,20220201,6,168.22999572753906,0.0008328835308379912
1695,20220202,6,168.83999633789062,0.0036259919505645666
1696,20220203,6,168.60000610351562,-0.0014214062993387344
